,IG_ABS,SPX,VIX,SPOT,UST_3M,UST_6M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,IG_MID
2020-07-23,0.9099999999999966,3235.66,26.08,0.12,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59,1.03,1.24,69.485
2020-07-24,0.7650000000000006,3215.63,25.84,0.11,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23,70.4
2020-07-25,0.7650000000000006,3215.63,25.84,0.11,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23,70.4
2020-07-26,0.7650000000000006,3215.63,25.84,0.11,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23,70.4
2020-07-27,0.8229999999999933,3239.41,24.74,0.11,0.11,0.14,0.14,0.15,0.18,0.3,0.46,0.62,1.05,1.25,70.286
2020-07-28,1.0190000000000055,3218.44,25.44,0.11,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59,1.01,1.22,71.763
2020-07-29,0.8379999999999939,3258.44,24.1,0.11,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58,1.03,1.24,69.649
2020-07-30,0.8460000000000036,3246.22,24.76,0.09,0.09,0.11,0.11,0.11,0.14,0.23,0.4,0.55,0.98,1.2,69.949
2020-07-31,1.3449999999999989,3271.12,24.46,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2,69.283
2020-08-01,1.3449999999999989,3271.12,24.46,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2,69.283
2020-08-02,1.3449999999999989,3271.12,24.46,0.09,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2,69.283
2020-08-03,0.6949999999999932,3294.61,24.28,0.1,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23,67.8
2020-08-04,0.8349999999999937,3306.51,23.76,0.09,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52,0.96,1.19,66.29
2020-08-05,0.644999999999996,3327.77,22.99,0.1,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55,1.0,1.22,64.998
2020-08-06,0.5220000000000056,3349.16,22.65,0.1,0.1,0.11,0.14,0.11,0.13,0.21,0.39,0.55,0.98,1.2,64.576
2020-08-07,0.7309999999999945,3351.28,22.21,0.1,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23,64.896
2020-08-08,0.7309999999999945,3351.28,22.21,0.1,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23,64.896
2020-08-09,0.7309999999999945,3351.28,22.21,0.1,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57,1.01,1.23,64.896
2020-08-10,0.8880000000000052,3360.47,22.13,0.11,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25,65.809
2020-08-11,1.095000000000013,3333.69,24.03,0.11,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64,1.1,1.32,66.635
2020-08-12,0.45999999999999375,3380.35,22.28,0.11,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69,1.15,1.37,65.218
2020-08-13,1.0720000000000027,3373.43,22.13,0.1,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71,1.2,1.42,67.044
2020-08-14,0.7939999999999969,3372.85,22.05,0.1,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45,67.8
2020-08-15,0.7939999999999969,3372.85,22.05,0.1,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45,67.8
2020-08-16,0.7939999999999969,3372.85,22.05,0.1,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71,1.21,1.45,67.8
2020-08-17,0.722999999999999,3381.99,21.35,0.1,0.1,0.12,0.13,0.14,0.18,0.29,0.49,0.69,1.19,1.43,66.561
2020-08-18,0.7419999999999902,3389.78,21.51,0.09,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67,1.16,1.4,66.101
2020-08-19,1.0079999999999956,3374.85,22.54,0.11,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68,1.2,1.42,67.594
2020-08-20,1.0450000000000017,3385.51,22.72,0.11,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65,1.15,1.38,67.518
2020-08-21,0.855000000000004,3397.16,22.54,0.1,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35,67.538
2020-08-22,0.855000000000004,3397.16,22.54,0.1,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35,67.538
2020-08-23,0.855000000000004,3397.16,22.54,0.1,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64,1.13,1.35,67.538
2020-08-24,0.6230000000000047,3431.28,22.37,0.12,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65,1.14,1.35,66.246
2020-08-25,0.6670000000000016,3443.62,22.03,0.11,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69,1.18,1.39,65.981
2020-08-26,0.8469999999999942,3478.73,23.27,0.11,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69,1.2,1.41,66.576
2020-08-27,0.480000000000004,3484.55,24.47,0.11,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74,1.28,1.5,67.62
2020-08-28,0.730000000000004,3508.01,22.96,0.1,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52,66.523
2020-08-29,0.730000000000004,3508.01,22.96,0.1,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52,66.523
2020-08-30,0.730000000000004,3508.01,22.96,0.1,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74,1.29,1.52,66.523
2020-08-31,0.972999999999999,3500.31,26.41,0.11,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49,65.061
2020-09-01,0.7210000000000036,3526.65,26.12,0.12,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43,62.033
2020-09-02,0.7620000000000005,3580.84,26.57,0.12,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66,1.16,1.38,62.001
2020-09-03,0.9129999999999967,3455.06,33.6,0.11,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63,1.13,1.34,65.841
2020-09-04,0.7399999999999949,3426.96,30.75,0.11,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46,66.703
2020-09-05,0.7399999999999949,3426.96,30.75,0.11,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46,66.703
2020-09-06,0.7399999999999949,3426.96,30.75,0.11,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46,66.703
2020-09-07,0.7399999999999949,3426.96,30.75,0.11,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72,1.25,1.46,66.703
2020-09-08,0.8349999999999937,3331.84,31.46,0.13,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43,69.1
2020-09-09,0.5030000000000001,3398.96,28.81,0.12,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45,66.039
2020-09-10,0.7950000000000017,3339.19,29.71,0.12,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43,68.788
2020-09-11,0.7819999999999965,3340.97,26.87,0.11,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42,69.82
2020-09-12,0.7819999999999965,3340.97,26.87,0.11,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42,69.82
2020-09-13,0.7819999999999965,3340.97,26.87,0.11,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42,69.82
2020-09-14,1.0999999999999943,3383.54,25.85,0.11,0.11,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42,68.703
2020-09-15,0.6850000000000023,3401.2,25.59,0.11,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43,67.735
2020-09-16,0.769999999999996,3385.49,26.04,0.12,0.12,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.23,1.45,67.785
2020-09-17,0.894999999999996,3357.01,26.46,0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.22,1.43,69.725
2020-09-18,0.7579999999999956,3319.47,25.83,0.1,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45,71.371
2020-09-19,0.7579999999999956,3319.47,25.83,0.1,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45,71.371
2020-09-20,0.7579999999999956,3319.47,25.83,0.1,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7,1.24,1.45,71.371
2020-09-21,0.7800000000000011,3281.06,27.78,0.1,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.68,1.22,1.43,52.383
2020-09-22,1.5100000000000051,3315.57,26.86,0.1,0.1,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42,52.5
2020-09-23,1.4029999999999987,3236.92,28.58,0.11,0.11,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.21,1.42,57.519
2020-09-24,0.9110000000000014,3246.59,28.51,0.1,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.67,1.19,1.4,58.308
2020-09-25,1.1350000000000051,3298.46,26.38,0.1,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4,59.118
2020-09-26,1.1350000000000051,3298.46,26.38,0.1,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4,59.118
2020-09-27,1.1350000000000051,3298.46,26.38,0.1,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.4,59.118
2020-09-28,0.5319999999999965,3351.6,26.19,0.11,0.11,0.11,0.12,0.14,0.16,0.26,0.46,0.67,1.2,1.42,57.674
2020-09-29,1.9369999999999976,3335.47,26.27,0.09,0.09,0.11,0.12,0.11,0.13,0.24,0.44,0.66,1.19,1.41,60.319
2020-09-30,1.0619999999999976,3363.0,26.37,0.1,0.1,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46,59.214
2020-10-01,0.75,3380.8,26.7,0.09,0.09,0.1,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45,58.643
2020-10-02,0.9369999999999976,3348.44,27.63,0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48,59.901
2020-10-03,0.9369999999999976,3348.44,27.63,0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48,59.901
2020-10-04,0.9369999999999976,3348.44,27.63,0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48,59.901
2020-10-05,0.6850000000000023,3408.63,27.96,0.1,0.1,0.11,0.12,0.14,0.19,0.33,0.55,0.78,1.34,1.57,56.63
2020-10-06,1.5850000000000009,3360.95,29.48,0.1,0.1,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56,58.363
2020-10-07,1.480000000000004,3419.45,28.06,0.1,0.1,0.12,0.13,0.16,0.21,0.35,0.56,0.81,1.37,1.6,55.853
2020-10-08,0.9350000000000023,3446.83,26.36,0.09,0.09,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.34,1.57,54.835
2020-10-09,1.4849999999999994,3477.13,25.0,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58,53.205
2020-10-10,1.4849999999999994,3477.13,25.0,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58,53.205
2020-10-11,1.4849999999999994,3477.13,25.0,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58,53.205
2020-10-12,1.4849999999999994,3534.22,25.07,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79,1.34,1.58,53.205
2020-10-13,1.3719999999999999,3511.93,26.07,0.11,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52,54.874
2020-10-14,0.8060000000000045,3488.67,26.4,0.12,0.12,0.12,0.13,0.14,0.18,0.3,0.51,0.73,1.28,1.5,56.145
2020-10-15,1.8789999999999978,3483.34,26.97,0.11,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52,56.568
2020-10-16,1.5869999999999962,3483.81,27.41,0.11,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52,56.591
2020-10-17,1.5869999999999962,3483.81,27.41,0.11,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52,56.591
2020-10-18,1.5869999999999962,3483.81,27.41,0.11,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.3,1.52,56.591
2020-10-19,0.6980000000000004,3426.92,29.18,0.11,0.11,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55,58.469
2020-10-20,1.0210000000000008,3443.12,29.35,0.1,0.1,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.6,57.84
2020-10-21,0.6000000000000014,3435.56,28.65,0.1,0.1,0.12,0.13,0.14,0.2,0.36,0.58,0.83,1.4,1.62,57.115
2020-10-22,1.6950000000000003,3453.49,28.11,0.09,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67,57.203
2020-10-23,0.6969999999999956,3465.39,27.55,0.1,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64,56.566
2020-10-24,0.6969999999999956,3465.39,27.55,0.1,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64,56.566
2020-10-25,0.6969999999999956,3465.39,27.55,0.1,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64,56.566
2020-10-26,1.2950000000000017,3400.97,32.46,0.11,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59,58.775
2020-10-27,1.2749999999999986,3390.68,33.35,0.1,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57,59.918
2020-10-28,1.5699999999999932,3271.03,40.28,0.1,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56,63.845
2020-10-29,1.7249999999999943,3310.11,37.59,0.09,0.09,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.39,1.62,65.158
2020-10-30,1.5499999999999972,3269.96,38.02,0.09,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65,65.463
2020-10-31,1.5499999999999972,3269.96,38.02,0.09,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65,65.463
2020-11-01,1.5499999999999972,3269.96,38.02,0.09,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65,65.463
2020-11-02,1.6030000000000015,3310.24,37.13,0.09,0.09,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.41,1.63,63.091
2020-11-03,1.5750000000000028,3369.16,35.55,0.1,0.1,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.44,1.66,59.913
2020-11-04,1.9320000000000022,3443.44,29.57,0.1,0.1,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55,57.464
2020-11-05,1.0799999999999983,3510.45,27.58,0.1,0.1,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54,53.463
2020-11-06,1.463000000000001,3509.44,24.86,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6,53.359
2020-11-07,1.463000000000001,3509.44,24.86,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6,53.359
2020-11-08,1.463000000000001,3509.44,24.86,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6,53.359
2020-11-09,1.091000000000001,3550.5,25.75,0.11,0.11,0.11,0.12,0.17,0.25,0.44,0.7,0.96,1.51,1.73,52.223
2020-11-10,1.8470000000000013,3545.53,24.8,0.1,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75,52.976
2020-11-11,1.8470000000000013,3572.66,23.45,0.1,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75,52.976
2020-11-12,0.7419999999999973,3537.01,25.35,0.1,0.1,0.1,0.13,0.17,0.23,0.4,0.64,0.88,1.42,1.64,54.964
2020-11-13,1.4470000000000027,3585.15,23.1,0.09,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65,54.476
2020-11-14,1.4470000000000027,3585.15,23.1,0.09,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65,54.476
2020-11-15,1.4470000000000027,3585.15,23.1,0.09,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65,54.476
2020-11-16,1.6370000000000005,3626.91,22.45,0.09,0.09,0.12,0.12,0.19,0.24,0.41,0.66,0.91,1.44,1.66,52.078
2020-11-17,1.4199999999999946,3609.53,22.71,0.09,0.09,0.1,0.12,0.18,0.22,0.39,0.63,0.87,1.4,1.62,52.7
2020-11-18,1.6450000000000031,3567.79,23.84,0.09,0.09,0.1,0.11,0.16,0.22,0.4,0.64,0.88,1.42,1.62,54.513
2020-11-19,0.796999999999997,3581.87,23.11,0.07,0.07,0.1,0.11,0.18,0.22,0.39,0.63,0.86,1.38,1.58,53.829
2020-11-20,1.881999999999998,3557.54,23.7,0.07,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53,56.344
2020-11-21,1.881999999999998,3557.54,23.7,0.07,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53,56.344
2020-11-22,1.881999999999998,3557.54,23.7,0.07,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53,56.344
2020-11-23,1.9399999999999977,3577.59,22.66,0.08,0.08,0.08,0.1,0.16,0.22,0.39,0.64,0.86,1.36,1.56,54.283
2020-11-24,1.8329999999999984,3635.41,21.64,0.09,0.09,0.1,0.11,0.16,0.22,0.39,0.65,0.88,1.4,1.6,51.669
2020-11-25,1.543999999999997,3629.65,21.25,0.09,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62,52.205
2020-11-26,1.543999999999997,3629.65,21.25,0.09,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62,52.205
2020-11-27,1.5330000000000013,3638.35,20.84,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57,51.175
2020-11-28,1.5330000000000013,3638.35,20.84,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57,51.175
2020-11-29,1.5330000000000013,3638.35,20.84,0.09,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57,51.175
2020-11-30,1.7170000000000059,3621.63,20.57,0.08,0.08,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58,50.106
2020-12-01,1.4329999999999998,3662.45,20.77,0.09,0.09,0.1,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66,49.959
2020-12-02,1.9069999999999965,3669.01,21.17,0.09,0.09,0.1,0.11,0.16,0.22,0.42,0.69,0.95,1.5,1.7,50.141
2020-12-03,1.0790000000000006,3666.72,21.28,0.08,0.08,0.09,0.1,0.16,0.21,0.4,0.67,0.92,1.46,1.67,49.823
2020-12-04,1.0480000000000018,3699.12,20.79,0.09,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73,49.936
2020-12-05,1.0480000000000018,3699.12,20.79,0.09,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73,49.936
2020-12-06,1.0480000000000018,3699.12,20.79,0.09,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73,49.936
2020-12-07,1.970000000000006,3691.96,21.3,0.08,0.08,0.1,0.1,0.14,0.2,0.4,0.67,0.94,1.49,1.69,50.855
2020-12-08,1.5,3702.25,20.68,0.09,0.09,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.46,1.67,50.99
2020-12-09,0.9200000000000017,3672.82,22.27,0.08,0.08,0.09,0.1,0.16,0.21,0.41,0.68,0.95,1.48,1.69,52.203
2020-12-10,1.3659999999999997,3668.1,22.52,0.08,0.08,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.44,1.65,52.974
2020-12-11,1.3360000000000056,3663.46,23.31,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63,53.846
2020-12-12,1.3360000000000056,3663.46,23.31,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63,53.846
2020-12-13,1.3360000000000056,3663.46,23.31,0.08,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63,53.846
2020-12-14,1.3620000000000019,3647.49,24.72,0.09,0.09,0.08,0.1,0.13,0.17,0.37,0.63,0.9,1.43,1.63,54.193
2020-12-15,1.3619999999999948,3694.62,22.89,0.08,0.08,0.08,0.09,0.11,0.18,0.37,0.64,0.92,1.45,1.65,52.619
2020-12-16,1.357999999999997,3701.17,22.5,0.09,0.09,0.09,0.09,0.13,0.18,0.37,0.64,0.92,1.46,1.66,52.944
2020-12-17,1.480000000000004,3722.48,21.93,0.08,0.08,0.09,0.09,0.13,0.19,0.38,0.66,0.94,1.47,1.68,52.515
2020-12-18,0.7800000000000011,3709.41,21.57,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7,53.278
2020-12-19,0.7800000000000011,3709.41,21.57,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7,53.278
2020-12-20,0.7800000000000011,3709.41,21.57,0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7,53.278
2020-12-21,0.7040000000000006,3694.92,25.16,0.09,0.09,0.09,0.09,0.13,0.18,0.39,0.66,0.95,1.48,1.68,55.2
2020-12-22,0.6140000000000043,3687.26,24.23,0.09,0.09,0.09,0.09,0.13,0.17,0.37,0.64,0.93,1.45,1.65,55.78
2020-12-23,1.4480000000000004,3690.01,23.31,0.09,0.09,0.09,0.09,0.13,0.18,0.38,0.67,0.96,1.49,1.7,54.248
2020-12-24,1.5490000000000066,3703.06,21.53,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,53.935
2020-12-25,1.5490000000000066,3703.06,21.53,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,53.935
2020-12-26,1.5490000000000066,3703.06,21.53,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,53.935
2020-12-27,1.5490000000000066,3703.06,21.53,0.09,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,53.935
2020-12-28,0.8169999999999931,3735.36,21.7,0.11,0.11,0.11,0.11,0.13,0.17,0.38,0.65,0.94,1.46,1.67,52.126
2020-12-29,1.2820000000000036,3727.04,23.08,0.1,0.1,0.12,0.11,0.12,0.17,0.37,0.66,0.94,1.47,1.67,52.184
2020-12-30,0.5949999999999989,3732.04,22.77,0.08,0.08,0.09,0.12,0.12,0.17,0.37,0.66,0.93,1.46,1.66,51.138
2020-12-31,1.8810000000000002,3756.07,22.75,0.09,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,49.896
2021-01-01,1.8810000000000002,3756.07,22.75,0.09,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,49.896
2021-01-02,1.8810000000000002,3756.07,22.75,0.09,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,49.896
2021-01-03,1.8810000000000002,3756.07,22.75,0.09,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,49.896
2021-01-04,1.5800000000000054,3700.65,26.97,0.09,0.09,0.09,0.1,0.11,0.16,0.36,0.64,0.93,1.46,1.66,52.465
2021-01-05,1.3789999999999978,3726.86,25.34,0.09,0.09,0.09,0.1,0.13,0.17,0.38,0.66,0.96,1.49,1.7,51.738
2021-01-06,0.7349999999999994,3748.14,25.07,0.09,0.09,0.09,0.11,0.14,0.2,0.43,0.74,1.04,1.6,1.81,51.613
2021-01-07,0.7800000000000011,3803.79,22.37,0.09,0.09,0.09,0.11,0.14,0.22,0.46,0.78,1.08,1.64,1.85,50.118
2021-01-08,1.2920000000000016,3824.68,21.56,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87,49.653
2021-01-09,1.2920000000000016,3824.68,21.56,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87,49.653
2021-01-10,1.2920000000000016,3824.68,21.56,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87,49.653
2021-01-11,1.2580000000000027,3799.61,24.08,0.08,0.08,0.1,0.1,0.14,0.22,0.5,0.84,1.15,1.68,1.88,51.17
2021-01-12,1.3499999999999943,3801.19,23.33,0.09,0.09,0.09,0.11,0.14,0.23,0.5,0.83,1.15,1.68,1.88,51.549
2021-01-13,1.3220000000000027,3809.84,22.21,0.09,0.09,0.1,0.12,0.14,0.22,0.48,0.8,1.1,1.63,1.82,49.836
2021-01-14,1.2689999999999984,3795.54,23.25,0.09,0.09,0.09,0.1,0.16,0.23,0.49,0.82,1.15,1.69,1.88,50.073
2021-01-15,0.4690000000000012,3768.25,24.34,0.09,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,51.981
2021-01-16,0.4690000000000012,3768.25,24.34,0.09,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,51.981
2021-01-17,0.4690000000000012,3768.25,24.34,0.09,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,51.981
2021-01-18,0.4690000000000012,3768.25,24.34,0.09,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,51.981
2021-01-19,1.391999999999996,3798.91,23.24,0.09,0.09,0.11,0.1,0.14,0.21,0.45,0.78,1.1,1.65,1.84,50.539
2021-01-20,0.6350000000000051,3851.85,21.58,0.08,0.08,0.1,0.1,0.13,0.19,0.45,0.78,1.1,1.65,1.84,50.758
2021-01-21,0.6780000000000044,3853.07,21.32,0.09,0.09,0.09,0.1,0.13,0.19,0.45,0.79,1.12,1.68,1.87,50.751
2021-01-22,1.7549999999999955,3841.47,21.91,0.08,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85,51.078
2021-01-23,1.7549999999999955,3841.47,21.91,0.08,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85,51.078
2021-01-24,1.7549999999999955,3841.47,21.91,0.08,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85,51.078
2021-01-25,1.3659999999999997,3855.36,23.19,0.09,0.09,0.09,0.1,0.13,0.17,0.42,0.73,1.05,1.61,1.8,51.75
2021-01-26,0.47799999999999443,3849.62,23.02,0.07,0.07,0.09,0.09,0.11,0.18,0.42,0.74,1.05,1.61,1.8,52.686
2021-01-27,1.1599999999999966,3750.77,37.21,0.08,0.08,0.09,0.09,0.12,0.18,0.41,0.72,1.04,1.6,1.79,55.695
2021-01-28,1.4579999999999984,3787.38,30.21,0.07,0.07,0.08,0.08,0.12,0.18,0.42,0.75,1.07,1.63,1.81,55.436
2021-01-29,0.6129999999999995,3714.24,33.09,0.06,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87,56.051
