Date,IG_BO,SPX,VIX,UST_3M,UST_6M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,IG_MID
2017-07-15,0.41499999999999915,2459.27,9.51,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91,58.167
2017-07-16,0.41499999999999915,2459.27,9.51,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91,58.167
2017-07-17,0.3569999999999993,2459.14,9.82,1.07,1.1,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89,57.477
2017-07-18,0.35199999999999676,2460.61,9.89,1.07,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85,57.349
2017-07-19,0.3989999999999938,2473.83,9.79,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85,56.972
2017-07-20,0.4720000000000013,2473.45,9.58,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83,56.999
2017-07-21,0.37400000000000233,2472.54,9.36,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81,56.9
2017-07-22,0.37400000000000233,2472.54,9.36,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81,56.9
2017-07-23,0.37400000000000233,2472.54,9.36,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81,56.9
2017-07-24,0.3889999999999958,2469.91,9.43,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83,56.283
2017-07-25,0.5090000000000003,2477.13,9.43,1.18,1.15,1.24,1.4,1.56,1.9,2.15,2.33,2.67,2.91,56.283
2017-07-26,0.3440000000000012,2477.83,9.6,1.13,1.14,1.23,1.36,1.5,1.83,2.09,2.29,2.65,2.89,56.505
2017-07-27,0.35199999999999676,2475.42,10.11,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93,57.426
2017-07-28,0.3200000000000003,2472.1,10.29,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89,57.647
2017-07-29,0.3200000000000003,2472.1,10.29,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89,57.647
2017-07-30,0.3200000000000003,2472.1,10.29,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89,57.647
2017-07-31,0.402000000000001,2470.3,10.26,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89,57.226
2017-08-01,0.402000000000001,2476.35,10.09,1.08,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86,56.411
2017-08-02,0.3299999999999983,2477.57,10.28,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85,56.295
2017-08-03,0.3620000000000019,2472.16,10.44,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81,57.344
2017-08-04,0.3540000000000063,2476.83,10.03,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84,57.715
2017-08-05,0.3540000000000063,2476.83,10.03,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84,57.715
2017-08-06,0.3540000000000063,2476.83,10.03,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84,57.715
2017-08-07,0.3470000000000013,2480.91,9.93,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84,57.813
2017-08-08,0.3440000000000012,2474.92,10.96,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86,59.185
2017-08-09,0.3640000000000043,2474.02,11.11,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82,59.515
2017-08-10,0.45700000000000074,2438.21,16.04,1.05,1.14,1.22,1.33,1.49,1.78,2.03,2.2,2.55,2.79,62.176
2017-08-11,0.39699999999999847,2441.32,15.51,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79,61.462
2017-08-12,0.39699999999999847,2441.32,15.51,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79,61.462
2017-08-13,0.39699999999999847,2441.32,15.51,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79,61.462
2017-08-14,0.4269999999999996,2465.84,12.33,1.02,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81,59.632
2017-08-15,0.33199999999999363,2464.61,12.04,1.04,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.6,2.84,59.634
2017-08-16,0.3990000000000009,2468.11,11.74,1.02,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81,59.628
2017-08-17,0.42200000000000415,2430.01,15.55,1.0,1.11,1.24,1.32,1.46,1.76,2.01,2.19,2.54,2.78,62.681
2017-08-18,0.4200000000000017,2425.55,14.26,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78,62.35
2017-08-19,0.4200000000000017,2425.55,14.26,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78,62.35
2017-08-20,0.4200000000000017,2425.55,14.26,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78,62.35
2017-08-21,0.3719999999999999,2428.37,13.19,1.0,1.11,1.23,1.32,1.46,1.76,2.0,2.18,2.52,2.77,62.144
2017-08-22,0.39699999999999847,2452.51,11.35,1.0,1.13,1.24,1.33,1.48,1.8,2.04,2.22,2.55,2.79,60.299
2017-08-23,0.3620000000000019,2444.04,12.25,1.0,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75,61.114
2017-08-24,0.3539999999999992,2438.97,12.23,1.02,1.11,1.23,1.33,1.47,1.78,2.01,2.19,2.53,2.77,60.185
2017-08-25,0.3950000000000031,2443.05,11.28,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75,59.698
2017-08-26,0.3950000000000031,2443.05,11.28,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75,59.698
2017-08-27,0.3950000000000031,2443.05,11.28,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75,59.698
2017-08-28,0.36699999999999733,2444.24,11.32,0.98,1.12,1.24,1.33,1.46,1.74,1.99,2.16,2.51,2.76,59.519
2017-08-29,0.3719999999999999,2446.3,11.7,1.03,1.13,1.23,1.33,1.43,1.7,1.96,2.13,2.48,2.74,60.071
2017-08-30,0.3789999999999978,2457.59,11.22,1.03,1.11,1.23,1.33,1.44,1.72,1.97,2.15,2.49,2.75,59.073
2017-08-31,0.35600000000000165,2471.65,10.59,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73,57.892
2017-09-01,0.43200000000000216,2476.55,10.13,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77,57.116
2017-09-02,0.43200000000000216,2476.55,10.13,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77,57.116
2017-09-03,0.43200000000000216,2476.55,10.13,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77,57.116
2017-09-04,0.43200000000000216,2476.55,10.13,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77,57.116
2017-09-05,0.37700000000000244,2457.85,12.23,1.03,1.13,1.23,1.3,1.4,1.65,1.9,2.07,2.43,2.69,59.159
2017-09-06,0.355000000000004,2465.54,11.63,1.07,1.17,1.24,1.3,1.42,1.69,1.93,2.1,2.46,2.72,58.618
2017-09-07,0.38400000000000034,2465.1,11.55,1.05,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.4,2.66,59.255
2017-09-08,0.402000000000001,2461.43,12.12,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67,60.274
2017-09-09,0.402000000000001,2461.43,12.12,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67,60.274
2017-09-10,0.402000000000001,2461.43,12.12,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67,60.274
2017-09-11,0.3500000000000014,2488.11,10.73,1.05,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75,57.395
2017-09-12,0.3719999999999999,2496.48,10.58,1.03,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78,56.164
2017-09-13,0.3340000000000032,2498.37,10.5,1.04,1.16,1.27,1.35,1.48,1.78,2.01,2.2,2.53,2.79,56.04
2017-09-14,0.3739999999999952,2495.62,10.44,1.05,1.17,1.28,1.37,1.5,1.79,2.01,2.2,2.52,2.77,56.695
2017-09-15,0.39000000000000057,2500.23,10.17,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77,56.095
2017-09-16,0.39000000000000057,2500.23,10.17,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77,56.095
2017-09-17,0.39000000000000057,2500.23,10.17,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77,56.095
2017-09-18,0.30700000000000216,2503.87,10.15,1.05,1.18,1.3,1.4,1.54,1.83,2.06,2.23,2.56,2.8,55.859
2017-09-19,0.35200000000000387,2506.65,10.18,1.04,1.19,1.31,1.4,1.55,1.84,2.07,2.24,2.57,2.81,54.961
2017-09-20,0.3620000000000019,2508.24,9.78,1.04,1.2,1.32,1.45,1.6,1.89,2.12,2.28,2.59,2.82,58.719
2017-09-21,0.41199999999999903,2500.6,9.67,1.04,1.19,1.31,1.45,1.59,1.89,2.11,2.27,2.57,2.8,59.556
2017-09-22,0.41199999999999903,2502.22,9.59,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8,59.906
2017-09-23,0.41199999999999903,2502.22,9.59,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8,59.906
2017-09-24,0.41199999999999903,2502.22,9.59,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8,59.906
2017-09-25,0.34499999999999886,2496.66,10.21,1.05,1.19,1.3,1.44,1.56,1.85,2.07,2.22,2.53,2.76,59.438
2017-09-26,0.36700000000000443,2496.84,10.17,1.06,1.19,1.31,1.45,1.57,1.87,2.08,2.24,2.54,2.78,58.712
2017-09-27,0.3890000000000029,2507.04,9.87,1.07,1.2,1.33,1.47,1.6,1.91,2.14,2.31,2.62,2.86,57.472
2017-09-28,0.36999999999999744,2510.06,9.55,1.06,1.18,1.31,1.45,1.59,1.89,2.13,2.31,2.63,2.87,56.615
2017-09-29,0.33499999999999375,2519.36,9.51,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86,55.632
2017-09-30,0.33499999999999375,2519.36,9.51,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86,55.632
2017-10-01,0.33499999999999375,2519.36,9.51,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86,55.632
2017-10-02,0.35900000000000176,2529.12,9.45,1.01,1.22,1.31,1.49,1.63,1.94,2.17,2.34,2.64,2.87,54.628
2017-10-03,0.3789999999999978,2534.58,9.51,1.07,1.21,1.32,1.47,1.62,1.92,2.15,2.33,2.63,2.87,54.177
2017-10-04,0.39699999999999847,2537.74,9.63,1.08,1.21,1.33,1.47,1.62,1.92,2.15,2.33,2.64,2.87,54.471
2017-10-05,0.4620000000000033,2552.07,9.19,1.07,1.21,1.35,1.49,1.63,1.94,2.17,2.35,2.65,2.89,53.204
2017-10-06,0.4519999999999982,2549.33,9.65,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91,54.244
2017-10-07,0.4519999999999982,2549.33,9.65,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91,54.244
2017-10-08,0.4519999999999982,2549.33,9.65,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91,54.244
2017-10-09,0.4519999999999982,2544.73,10.33,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91,54.244
2017-10-10,0.4100000000000037,2550.64,10.08,1.08,1.26,1.42,1.51,1.64,1.95,2.18,2.35,2.65,2.88,54.27
2017-10-11,0.42200000000000415,2555.24,9.85,1.1,1.25,1.4,1.51,1.66,1.95,2.17,2.35,2.64,2.88,54.761
2017-10-12,0.402000000000001,2550.93,9.91,1.09,1.27,1.41,1.51,1.66,1.95,2.16,2.33,2.62,2.86,55.649
2017-10-13,0.38700000000000045,2553.17,9.61,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81,54.574
2017-10-14,0.38700000000000045,2553.17,9.61,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81,54.574
2017-10-15,0.38700000000000045,2553.17,9.61,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81,54.574
2017-10-16,0.36699999999999733,2557.64,9.91,1.1,1.24,1.42,1.54,1.68,1.95,2.15,2.3,2.58,2.82,54.242
2017-10-17,0.3719999999999999,2559.36,10.31,1.09,1.25,1.41,1.54,1.69,1.97,2.15,2.3,2.58,2.8,53.936
2017-10-18,0.37700000000000244,2561.26,10.07,1.09,1.24,1.42,1.59,1.7,1.99,2.19,2.34,2.62,2.85,53.731
2017-10-19,0.36999999999999744,2562.1,10.05,1.1,1.25,1.41,1.58,1.69,1.98,2.18,2.33,2.6,2.83,53.37
2017-10-20,0.41899999999999693,2575.21,9.97,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89,52.198
2017-10-21,0.41899999999999693,2575.21,9.97,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89,52.198
2017-10-22,0.41899999999999693,2575.21,9.97,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89,52.198
2017-10-23,0.36699999999999733,2564.98,11.07,1.09,1.25,1.42,1.58,1.7,2.01,2.22,2.38,2.66,2.89,52.924
2017-10-24,0.39000000000000057,2569.13,11.16,1.12,1.27,1.43,1.6,1.73,2.05,2.26,2.42,2.7,2.92,53.19
2017-10-25,0.37700000000000244,2557.15,11.23,1.12,1.27,1.43,1.61,1.74,2.06,2.28,2.44,2.72,2.95,54.201
2017-10-26,0.4299999999999997,2560.4,11.3,1.11,1.29,1.43,1.63,1.76,2.07,2.3,2.46,2.74,2.96,54.105
2017-10-27,0.42500000000000426,2581.07,9.8,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93,52.762
2017-10-28,0.42500000000000426,2581.07,9.8,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93,52.762
2017-10-29,0.42500000000000426,2581.07,9.8,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93,52.762
2017-10-30,0.4170000000000016,2572.83,10.5,1.12,1.24,1.42,1.58,1.71,2.0,2.22,2.37,2.66,2.88,52.986
2017-10-31,0.4299999999999997,2575.26,10.18,1.15,1.28,1.43,1.6,1.73,2.01,2.23,2.38,2.66,2.88,52.15
2017-11-01,0.39699999999999847,2579.36,10.2,1.18,1.3,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85,53.023
2017-11-02,0.39000000000000057,2579.85,9.93,1.17,1.29,1.46,1.61,1.73,2.0,2.21,2.35,2.61,2.83,52.98
2017-11-03,0.4440000000000026,2587.84,9.14,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82,53.4
2017-11-04,0.4440000000000026,2587.84,9.14,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82,53.4
2017-11-05,0.4440000000000026,2587.84,9.14,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82,53.4
2017-11-06,0.4269999999999996,2591.13,9.4,1.19,1.3,1.5,1.61,1.73,1.99,2.17,2.32,2.58,2.8,53.152
2017-11-07,0.4399999999999977,2590.64,9.89,1.22,1.33,1.49,1.63,1.75,1.99,2.17,2.32,2.56,2.77,54.452
2017-11-08,0.46699999999999875,2594.38,9.78,1.23,1.35,1.53,1.65,1.77,2.01,2.19,2.32,2.57,2.79,55.011
2017-11-09,0.4469999999999956,2584.62,10.5,1.24,1.36,1.53,1.63,1.75,2.01,2.2,2.33,2.59,2.81,55.949
2017-11-10,0.49499999999999744,2582.3,11.29,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88,56.042
2017-11-11,0.49499999999999744,2582.3,11.29,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88,56.042
2017-11-12,0.49499999999999744,2582.3,11.29,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88,56.042
2017-11-13,0.384999999999998,2584.84,11.5,1.24,1.37,1.55,1.7,1.82,2.08,2.27,2.4,2.67,2.87,56.424
2017-11-14,0.33500000000000085,2578.87,11.59,1.26,1.4,1.55,1.68,1.81,2.06,2.26,2.38,2.64,2.84,57.397
2017-11-15,0.43900000000000006,2564.62,13.13,1.25,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.58,2.77,57.198
2017-11-16,0.4549999999999983,2585.64,11.76,1.27,1.42,1.59,1.72,1.83,2.07,2.25,2.37,2.62,2.81,54.993
2017-11-17,0.490000000000002,2578.85,11.43,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78,55.35
2017-11-18,0.490000000000002,2578.85,11.43,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78,55.35
2017-11-19,0.490000000000002,2578.85,11.43,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78,55.35
2017-11-20,0.4440000000000026,2582.14,10.65,1.3,1.46,1.62,1.77,1.86,2.09,2.26,2.37,2.6,2.78,54.725
2017-11-21,0.38700000000000045,2599.03,9.73,1.3,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.58,2.76,53.062
2017-11-22,0.6890000000000001,2597.08,9.88,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75,52.507
2017-11-23,0.6890000000000001,2597.08,9.88,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75,52.507
2017-11-24,0.43900000000000006,2602.42,9.67,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76,52.332
2017-11-25,0.43900000000000006,2602.42,9.67,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76,52.332
2017-11-26,0.43900000000000006,2602.42,9.67,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76,52.332
2017-11-27,0.46699999999999875,2601.42,9.87,1.27,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76,53.532
2017-11-28,0.38000000000000256,2627.04,10.03,1.3,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.58,2.77,52.245
2017-11-29,0.41899999999999693,2626.07,10.7,1.29,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.62,2.81,52.908
2017-11-30,0.4650000000000034,2647.58,11.28,1.27,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83,52.088
2017-12-01,0.5670000000000002,2642.22,11.43,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76,52.389
2017-12-02,0.5670000000000002,2642.22,11.43,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76,52.389
2017-12-03,0.5670000000000002,2642.22,11.43,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76,52.389
2017-12-04,0.4350000000000023,2639.44,11.68,1.29,1.45,1.66,1.8,1.93,2.15,2.29,2.37,2.58,2.77,51.768
2017-12-05,0.527000000000001,2629.57,11.33,1.3,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73,51.968
2017-12-06,0.4619999999999962,2629.27,11.02,1.3,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71,52.316
2017-12-07,0.4889999999999972,2636.98,10.16,1.29,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76,51.607
2017-12-08,0.4720000000000013,2651.5,9.58,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77,50.914
2017-12-09,0.4720000000000013,2651.5,9.58,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77,50.914
2017-12-10,0.4720000000000013,2651.5,9.58,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77,50.914
2017-12-11,0.43499999999999517,2659.99,9.34,1.33,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77,50.262
2017-12-12,0.4239999999999995,2664.11,9.92,1.34,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79,50.525
2017-12-13,0.44200000000000017,2662.85,10.18,1.3,1.47,1.68,1.79,1.9,2.12,2.26,2.36,2.56,2.74,50.339
2017-12-14,0.4269999999999996,2652.01,10.49,1.32,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71,51.019
2017-12-15,0.3819999999999979,2675.81,9.42,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68,50.341
2017-12-16,0.3819999999999979,2675.81,9.42,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68,50.341
2017-12-17,0.3819999999999979,2675.81,9.42,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68,50.341
2017-12-18,0.44999999999999574,2690.16,9.53,1.38,1.51,1.7,1.84,1.94,2.17,2.3,2.39,2.57,2.74,49.52
2017-12-19,0.5069999999999979,2681.47,10.03,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82,49.758
2017-12-20,0.4140000000000015,2679.25,9.72,1.38,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88,49.083
2017-12-21,0.44999999999999574,2684.57,9.62,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84,48.55
2017-12-22,0.4590000000000032,2683.34,9.9,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83,49.482
2017-12-23,0.4590000000000032,2683.34,9.9,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83,49.482
2017-12-24,0.4590000000000032,2683.34,9.9,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83,49.482
2017-12-25,0.4590000000000032,2683.34,9.9,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83,49.482
2017-12-26,0.5150000000000006,2680.5,10.25,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82,49.007
2017-12-27,0.4889999999999972,2682.62,10.47,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75,48.693
2017-12-28,0.5,2687.54,10.18,1.39,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6,2.75,49.43
2017-12-29,0.5740000000000052,2673.61,11.04,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74,49.02
2017-12-30,0.5740000000000052,2673.61,11.04,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74,49.02
2017-12-31,0.5740000000000052,2673.61,11.04,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74,49.02
2018-01-01,0.5740000000000052,2673.61,11.04,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74,49.02
2018-01-02,0.3999999999999986,2695.81,9.77,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81,48.455
2018-01-03,0.4440000000000026,2713.06,9.15,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78,47.095
2018-01-04,0.46699999999999875,2723.99,9.22,1.41,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79,45.877
2018-01-05,0.4750000000000014,2743.15,9.22,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81,45.518
2018-01-06,0.4750000000000014,2743.15,9.22,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81,45.518
2018-01-07,0.4750000000000014,2743.15,9.22,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81,45.518
2018-01-08,0.41500000000000625,2747.71,9.52,1.45,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81,45.382
2018-01-09,0.3850000000000051,2751.29,10.08,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88,46.452
2018-01-10,0.45700000000000074,2748.23,9.82,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88,46.777
2018-01-11,0.43900000000000006,2767.56,9.88,1.43,1.58,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91,46.832
2018-01-12,0.4450000000000003,2786.24,10.16,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85,47.068
2018-01-13,0.4450000000000003,2786.24,10.16,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85,47.068
2018-01-14,0.4450000000000003,2786.24,10.16,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85,47.068
2018-01-15,0.4450000000000003,2786.24,10.16,1.43,1.59,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85,47.068
2018-01-16,0.42900000000000205,2776.42,11.66,1.45,1.63,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83,48.007
2018-01-17,0.4069999999999965,2802.56,11.91,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84,47.998
2018-01-18,0.4870000000000019,2798.03,12.22,1.45,1.63,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9,47.992
2018-01-19,0.46399999999999864,2810.3,11.27,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91,47.515
2018-01-20,0.46399999999999864,2810.3,11.27,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91,47.515
2018-01-21,0.46399999999999864,2810.3,11.27,1.44,1.62,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91,47.515
2018-01-22,0.3999999999999986,2832.97,11.03,1.44,1.65,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93,46.885
2018-01-23,0.46999999999999886,2839.13,11.1,1.44,1.63,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9,46.07
2018-01-24,0.36999999999999744,2837.54,11.47,1.43,1.63,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93,46.575
2018-01-25,0.4939999999999998,2839.25,11.58,1.42,1.64,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89,46.21
2018-01-26,0.4450000000000003,2872.87,11.08,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91,45.257
2018-01-27,0.4450000000000003,2872.87,11.08,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91,45.257
2018-01-28,0.4450000000000003,2872.87,11.08,1.41,1.64,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91,45.257
2018-01-29,0.4789999999999992,2853.53,13.84,1.44,1.66,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94,46.543
2018-01-30,0.4089999999999989,2822.43,14.79,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98,47.168
2018-01-31,0.4540000000000006,2823.81,13.54,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95,47.28
